Date,Global,Africa,Asia,Europe,North America,Oceania,South America,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,"Bonaire, Saint Eustatius and Saba",Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cases on an international conveyance Japan,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote dIvoire,Croatia,Cuba,CuraÃ§ao,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Thailand,Timor Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States Virgin Islands,United States of America,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
2020-03-15,9.264516248006365e-07,2.195446074520847e-08,3.2118522465562507e-07,6.485053842854828e-06,6.981376259559311e-07,6.333068173461556e-07,1.1792539339104028e-07,2.3058591319450333e-08,1.8938797382379106e-06,6.765922684793359e-08,1.8551430129748701e-06,0.0,0.0,1.4836751226257488e-06,1.155841039159657e-07,9.195432560891187e-07,2.6993649743897746e-06,1.0003053331999059e-06,8.97798567232978e-06,1.4368572093548944e-07,0.0,1.3471601727022932e-05,2.656060667003784e-09,0.0,2.2591143289868676e-07,6.5037009310147945e-06,0.0,0.0,0.0,0.0,1.2583049067574673e-07,0.0,4.297839781088671e-08,0.0,7.365551418723154e-08,0.0,1.332119328585216e-05,7.93174437037325e-07,2.1698132756336586e-08,0.0,4.395659037027502e-08,1.1330567908062004e-08,7.208610463929517e-07,0.0,-0.0004285714285714286,0.0,0.0,0.0,4.2714142011707945e-07,1.8565797288162713e-08,9.495288171853321e-08,0.0,0.0,7.429402035719022e-07,2.2794022561626105e-08,8.733380377142299e-07,5.0398801939839806e-08,8.93700572772697e-07,2.522566459115504e-06,2.5275657599002094e-06,3.3986056102342768e-09,1.9614548495024484e-05,0.0,0.0,1.2098375114287637e-07,1.2542802417774008e-07,1.1321327109477298e-07,0.0,1.0913673064334574e-07,0.0,1.1356031263911139e-05,1.0450412791305257e-07,1.3079214433554532e-09,0.0,0.0,0.0,4.94481099042493e-06,8.067634062218943e-06,0.0,6.740849717811178e-08,0.0,6.892062641191561e-07,5.078420476312636e-06,9.598321936893758e-09,0.0,2.157305496670585e-06,0.0,0.0,0.0,8.282626472869441e-09,0.0,1.1507449934595106e-08,0.0,1.833843508597425e-07,0.0,0.0,4.470095907695738e-08,3.5097214531504466e-07,3.4343184574819255e-05,5.9144592002446974e-09,4.910217618202928e-08,1.2060735748575944e-05,1.1522655771438088e-07,3.237718406917744e-06,0.0,2.4603371144265808e-06,3.610712683363019e-05,3.894083840111838e-07,3.6693986939424553e-07,0.0,0.0,4.689863508010244e-08,2.7796998630191704e-09,0.0,1.4847470041172035e-06,0.0,0.0,1.7796504974048987e-06,1.4809414824745697e-06,0.0,0.0,1.1304970418660738e-05,4.0969479223122393e-07,8.227364873759314e-06,0.0,0.0,6.570001702989752e-07,1.939126927492166e-06,0.0,4.4316942958185485e-06,3.244306007744223e-08,0.0,4.075461627878212e-08,7.654752608266303e-07,7.386233537932002e-06,4.5062387974903494e-08,0.0,0.0,6.344071528201106e-08,0.0,0.0,1.1670119563292455e-07,0.0,6.392127472386403e-06,0.0,8.772314575200666e-08,0.0,0.0,7.293290745766547e-10,6.858378462606681e-07,0.0,2.042991421156445e-05,1.1832085782858567e-07,1.6156119708257366e-08,5.940542857436758e-07,1.4706832462603347e-06,0.0,1.2322226974722614e-07,1.8756297426861067e-07,1.4064444145694813e-07,3.6862915348949095e-07,2.0563457063932373e-06,0.0,1.6690856425304387e-05,7.335812485834546e-07,4.8450266320731764e-08,1.1612571226141086e-08,0.0,1.570816738309e-06,1.2962266841225193e-06,0.0002790756675616821,0.0,3.3488819094327617e-07,1.5318003555939365e-07,9.207238739281036e-07,2.952752999258859e-06,0.0,1.9254773384998284e-06,0.0,1.0752948465025786e-06,1.1678042047032244e-05,0.0,5.439386818517336e-08,2.8441253948105313e-06,0.0,1.627499050704539e-05,6.59239237919441e-08,3.41750966064194e-09,2.4801974832444057e-07,1.0703930748514093e-05,1.8367613646590104e-05,0.0,8.410269073102564e-08,0.0,6.58436663788009e-08,0.0,0.0,2.0557084660036184e-07,1.852848547122163e-07,3.4707877022800235e-09,0.0,0.0,6.4029174355449994e-09,5.933246849338383e-07,2.0067769027893867e-06,0.0,0.0,1.0994807194480295e-06,2.4849769681980517e-07,0.0,4.948256943091062e-08,4.7848122999999857e-08,0.0,0.0,0.0,0.0
2020-03-22,2.8476984253141687e-06,1.0549399855518122e-07,5.016494285817758e-07,1.914974326785596e-05,6.321458752479034e-06,3.36577668095204e-06,9.78946857249002e-07,5.380337974538412e-08,1.8938797382379106e-06,3.450620569244613e-07,0.00015954229911583885,9.273498630540726e-09,0.0,0.0,5.779205195798285e-07,6.775581886972453e-06,2.6993649743897746e-06,4.852909873638401e-06,3.825332384487275e-05,4.885314511806641e-07,1.481766858802436e-06,8.647311919372828e-06,1.8592424669026487e-08,6.977368903960006e-06,8.283419206285181e-07,2.6590131114110486e-05,0.0,2.4877065007850704e-08,4.4665189737726e-06,1.8936675378799786e-07,1.2583049067574673e-07,0.0,3.825077405168917e-06,0.0,6.867694702457608e-07,0.0,1.4320282782291073e-05,2.4812123415013756e-06,4.411953660455106e-07,0.0,3.8681799525842017e-07,1.3596681489674404e-07,4.078454476383651e-06,7.881526988056071e-07,0.0,6.678272019375893e-06,9.184243548505158e-08,1.8459677101297578e-08,3.6307020709951755e-06,3.6003286453840405e-08,5.064153691655104e-07,0.0,1.0896052989249055e-07,2.571716089287354e-06,7.408057332528484e-08,5.903765134948193e-06,2.6459371018415897e-07,1.787401145545394e-06,7.567699377346512e-06,1.0500153502564168e-05,3.568535890745991e-08,1.2296054898262836e-05,1.489771230729809e-07,0.0,1.3577065406033904e-06,4.2143816123720665e-06,2.7867882115636426e-07,6.674793895714087e-08,5.456836532167287e-07,0.0,2.065716163244788e-05,0.0,1.0463371546843625e-08,0.0,0.00027100350831715656,3.23395340616951e-07,8.051498523676195e-06,2.1240717753026874e-05,8.74596720879659e-06,1.3481699435622356e-07,6.26538386691222e-08,7.274955010146648e-07,3.0436069530356734e-05,9.118405840049072e-08,4.236821367137519e-05,4.021643580213067e-06,5.099764135908714e-06,0.0,1.29268444021593e-05,1.3252202356591105e-07,2.2666382581338313e-06,1.1507449934595106e-08,0.0,7.3353740343897e-07,2.5686394399790643e-08,0.0,3.427073529233399e-07,1.4623839388126861e-06,0.00013535255097134647,2.4291528858147864e-08,1.8893663443954743e-07,1.3763489492401827e-05,4.794911595211332e-07,1.9308575226709458e-05,3.3982454858556524e-06,1.1336847488044048e-05,7.664195096720731e-05,5.354365280153777e-07,3.0032617002729015e-07,1.6051364365971107e-05,1.1909531696120924e-06,3.9082195900085366e-07,1.667819917811502e-08,1.858002183152565e-06,2.4860880068939223e-06,3.166661388897685e-07,0.0,7.26690619773667e-06,2.8575913112537477e-06,8.893410957791011e-08,0.0,0.0001205863511323812,4.916337506774687e-06,0.00014856270286331104,1.6318841795660946e-08,0.0,4.281828696086425e-06,1.1080725299955233e-06,0.0,1.6249545751334678e-05,3.244306007744223e-08,1.580649061924298e-06,2.37735261626229e-07,2.4172902973472534e-06,5.539675153449002e-05,4.0556149177413146e-07,3.2136515919626573e-06,2.4213075060532686e-05,3.092734869998039e-07,0.0,0.0,5.8350597816462276e-08,0.0,2.21527426799176e-05,2.0116474386698987e-06,1.695980817872129e-06,4.419050517944759e-08,6.3653466049621844e-09,1.4586581491533096e-08,4.93803249307681e-06,0.0,2.7392213923137073e-05,9.465668626286854e-07,4.146737391786058e-07,4.377242105479716e-07,6.908791063827619e-06,1.659910498953825e-08,3.0805567436806535e-07,1.2280909029492365e-06,3.60317664303991e-07,1.6249774929332664e-06,1.543648702569518e-05,0.0,7.395333308442559e-06,1.8632963714019746e-06,2.442288934943009e-07,1.8580113961825738e-07,0.0,0.0,0.0,0.00024947673312332186,0.0,1.2971618535271203e-06,3.153706614458105e-07,2.1074346447687703e-06,7.381882498147148e-06,0.0,5.523079734117928e-06,0.0,3.5143782788133057e-06,1.3958369784026705e-05,9.518635193718219e-09,5.340488876362476e-07,2.0334943241106427e-06,0.0,5.862115216824746e-05,4.416902894060254e-07,3.41750966064194e-09,9.920789932977623e-07,1.1531626573104306e-05,7.914009240603846e-05,0.0,5.64689494908315e-07,0.0,1.0637867349325022e-06,1.126658497641453e-07,2.535145353826434e-07,4.830914895108503e-06,5.435022404891678e-07,1.6399471893273113e-06,0.0,3.3437885464629096e-09,1.21655431275355e-07,1.008651964387525e-06,8.332206455050581e-06,1.521960227140997e-08,0.0,1.0390485782361125e-05,5.342700481625811e-06,1.4305047774524705e-07,1.286546805203676e-07,6.280066143749982e-08,0.0,0.0,1.6465953011406276e-08,1.9787653545018483e-08
2020-03-29,6.654534521517446e-06,3.3190641167627986e-07,1.0957442598857638e-06,3.659137949036963e-05,2.5889166886453237e-05,1.135682787061196e-05,2.4133182619321342e-06,3.151340813658212e-07,6.030511798073346e-06,1.065632822854954e-06,0.00040813146285447144,9.273498630540726e-09,0.0,8.902050735754492e-06,1.66954816767506e-06,1.2776811558290913e-05,3.2392379692677294e-05,1.54961586188854e-05,8.504865204345494e-05,1.8535458000678137e-06,2.593092002904263e-06,1.5201064110897498e-05,2.124848533603027e-08,5.980601917680005e-06,2.7109371947842413e-07,7.903247342900476e-05,7.458520371270227e-07,4.975413001570141e-08,4.4665189737726006e-05,3.787335075759957e-07,7.67565993122055e-07,0.0,7.091435638796308e-06,0.0,1.893219512812544e-06,9.587084280057905e-06,1.2322103789413248e-05,3.416751421083862e-06,8.389944665783481e-07,0.0,4.5714853985086025e-07,4.079004446902322e-07,1.5743296863469596e-05,5.254351325370713e-07,0.0,1.1130453365626489e-05,9.184243548505158e-08,2.7689515651946366e-08,1.0464964792868447e-05,7.313488103016584e-08,1.145189300726552e-06,0.0,4.086019870968396e-07,5.086282932146099e-06,7.009161937700027e-07,1.5755018200364705e-05,1.1843718455862354e-06,4.468502863863485e-06,1.1411610172189186e-05,2.2425423869752922e-05,5.947559817909984e-08,2.156121850897792e-05,2.0856797230217328e-06,2.193966591872351e-05,8.159681882636216e-06,1.0895514366906354e-05,3.6431450057420536e-07,3.55989007771418e-07,7.639571145034202e-07,0.0,3.612299468710781e-05,8.360330233044205e-07,9.155450103488172e-09,0.0,0.00018557848939109635,4.850930109254265e-07,1.804467675563443e-05,4.9297232086241886e-05,8.74596720879659e-06,2.696339887124471e-07,1.253076773382444e-07,1.3784125282383122e-06,5.354736163015671e-05,5.758993162136255e-07,0.00019489378288832586,7.071168016864696e-06,2.0399056543634855e-05,1.1535829003124928e-05,3.44715850724248e-05,1.408046500387805e-07,8.61322538090856e-05,6.904469960757063e-08,1.5243713054479581e-07,5.501530525792275e-07,7.705918319937193e-08,0.0007142857142857143,1.2516268541548067e-06,4.05080351051114e-06,0.00019797835813719334,6.96005109457367e-08,3.7627211096011566e-07,2.584343579603632e-05,1.0853598339548133e-06,4.797710002978112e-05,5.097368228783479e-05,4.399661663445179e-05,9.194386480733356e-05,6.327886240181738e-07,7.304926015325441e-07,6.554307116104868e-05,2.166673838691879e-06,1.3522439781429538e-06,8.617069575359428e-08,4.95467248840684e-06,2.037211005649186e-06,1.5833306944488427e-06,1.2138242688746993e-07,1.3421530834595279e-05,3.7962161945122773e-06,0.0,2.139038851555174e-08,9.420808682217283e-05,1.4800224369352965e-05,0.00027291344624098753,1.3599034829717456e-07,0.0,5.151787542275412e-06,8.310543974966425e-07,6.739360403247383e-08,2.2453917765480647e-05,9.73291802323267e-08,9.935508389238445e-06,6.758473866231368e-07,6.083513914990589e-06,9.232791922415003e-05,9.012477594980699e-08,1.6068257959813286e-05,9.685230024213075e-05,1.0388417127429313e-06,3.874622373249405e-08,2.1278929352797506e-08,2.917529890823114e-07,2.0344317710251925e-08,5.0830263985993567e-05,5.532030456342222e-06,1.198882991944091e-05,4.419050517944759e-08,5.728811944465967e-08,5.46996805932491e-08,1.069907040166642e-05,0.0,5.158553338420024e-05,2.958021445714642e-06,5.129568007371715e-07,1.4069706767613373e-06,2.243646998945999e-05,0.0,7.598706634412279e-07,1.5764221408766566e-06,9.309322553578949e-07,4.145197215769581e-06,5.4048545931551974e-05,4.471057969904504e-06,5.5978564626405475e-06,7.959356547130483e-06,9.472521456175721e-07,4.993405627240667e-07,5.448299721864299e-06,1.570816738309e-06,0.0,0.0003086746020000423,0.0,3.4379028209493285e-06,6.667836841997135e-07,1.0434870571185174e-05,0.0,0.0,9.39936963925574e-06,6.8870049104345005e-06,3.0685243180683342e-06,2.1283058878614975e-05,1.9037270387436437e-08,2.341408780516326e-06,1.8979280358365996e-06,0.0,0.00014468628607446963,2.439185180301931e-07,1.0252528981925819e-08,7.440592449733217e-07,2.3862891485219494e-05,0.00011867659045627853,4.224971948509997e-08,7.809535567880952e-07,0.0,1.3292190150220434e-06,0.0,2.354063542838832e-07,2.5696355825045234e-06,2.0628380491293418e-06,1.1201967309108776e-05,2.2706011643642772e-05,9.696986784742439e-08,8.643938537985749e-07,4.672431893853977e-06,2.593555031431551e-05,1.7756202649978298e-08,2.9378811733897407e-05,4.275573990743135e-05,5.1356190676093075e-06,4.334862961977183e-07,4.1070532627655815e-07,1.390586074687496e-07,0.0,0.0,2.1405738914828162e-07,4.9469133862546214e-08
2020-04-05,9.793927991600306e-06,4.859253978272808e-07,1.8540724228822317e-06,4.3945418822450944e-05,4.9591845154110975e-05,8.311262501801233e-06,4.431669502055967e-06,6.302681627316424e-07,6.77809590527252e-06,2.6962201898901533e-06,0.00029311259605002953,2.7820495891622177e-08,0.0,1.186940098100599e-05,2.266732704574216e-06,1.6745366663517636e-05,4.858856953901595e-05,1.0734705232853848e-05,5.611241045206112e-05,4.870945939713093e-06,6.297509149910352e-06,1.957023223858061e-05,1.9477778224694415e-08,1.245958732850001e-05,4.518228657973735e-06,0.0001162786683762395,7.458520371270227e-07,1.2438532503925352e-07,3.34988923032945e-05,1.8936675378799786e-07,9.563117291356751e-07,0.0,1.6116899179082517e-05,2.5350338509407697e-07,4.347039328050129e-06,4.793542140028952e-06,4.99544748219456e-06,3.4981026453953825e-06,8.823907320910212e-07,3.8349613639147466e-08,9.670449881460504e-08,2.583369483038137e-06,3.275099171205624e-05,5.254351325370713e-07,0.0,6.010444817438304e-05,9.184243548505158e-08,2.7689515651946366e-08,1.717718710899398e-05,5.29279082911158e-08,2.296133321557258e-06,0.0,7.082434443011886e-07,4.00044725000255e-06,5.983430922426852e-07,1.638382158751895e-05,2.129349381958232e-06,2.681101718318091e-06,2.9670186447691883e-05,2.432109818967808e-05,1.6313306929124529e-07,4.622725248324866e-05,5.3631764306273135e-06,5.983545250560957e-06,1.1547226914636756e-05,1.3629845293981088e-05,6.51702034891706e-07,9.56720458385686e-07,3.2741019193003725e-07,0.0,4.08817125500801e-05,0.0,2.877427175381997e-08,0.0,7.658794800267468e-05,1.1318836921593284e-06,1.7190337683990335e-05,6.617464577072529e-05,3.0868119560458554e-06,9.437189604935651e-07,6.26538386691222e-08,2.7568250564766244e-06,6.747167394699357e-05,3.503387506966222e-07,0.00017794649741977579,8.149820765199989e-06,0.0,3.845276334374976e-06,3.274800581880356e-05,2.236309147674749e-07,0.00021986391103898166,1.1852673432632959e-06,1.2194970443583665e-06,2.93414961375588e-06,1.669615635986392e-07,0.00014285714285714284,2.354250511386422e-06,4.75274780114123e-06,0.00018343300937609342,2.5294874615332234e-07,5.000949900278417e-07,3.55133306468711e-05,1.3827186925725705e-06,6.443059629766312e-05,0.00015971753783521568,7.07387121984479e-05,7.602495737655801e-05,1.1195491040321534e-06,1.7816341966280597e-06,8.293204922418407e-05,1.2626973364561942e-06,1.8055974505839439e-06,2.44613587945687e-07,3.4063373357797026e-06,8.425076023362735e-06,1.357140595241865e-06,8.092161792497995e-08,1.512702922794164e-05,2.2526997198204725e-06,2.0751292234845694e-07,3.636366047643796e-07,6.02931755661906e-05,1.9306867083896428e-05,0.0002110906759038818,2.3390339907114025e-07,3.149526817059459e-08,5.269594469363504e-06,8.310543974966425e-07,2.396217032265736e-07,1.8908562328825807e-05,3.244306007744223e-08,1.0612929415777429e-05,1.1796197267358602e-06,2.0990137415298654e-05,8.494168568621802e-05,9.012477594980699e-08,2.6856945447116496e-05,2.4213075060532686e-05,2.224390079575513e-06,9.686555933123513e-09,3.457826019829595e-08,3.5010358689877367e-07,5.086079427562981e-09,5.69156356652823e-05,1.508735579002424e-06,1.157945523926488e-05,2.2095252589723794e-08,7.001881265458403e-07,8.241418542716198e-08,1.6597275879508166e-05,2.009171869584654e-05,4.475764100296686e-05,3.6975268071433024e-06,7.01444864000174e-07,1.8134288722701683e-06,3.07817423635884e-05,0.0,9.241670231041962e-07,4.800718984256107e-06,2.70439168858646e-06,7.481667207046914e-06,7.438969535154995e-05,1.5738124054063853e-05,3.774701376184223e-05,1.5852690781888454e-05,3.4281035374281026e-06,4.877279914979257e-07,2.1793198887457196e-05,7.854083691545e-06,7.777360104735116e-06,0.0001479946721918011,0.0,4.137352840008069e-06,8.019425391050609e-07,1.9744411963124888e-05,4.429129498888288e-06,7.469504161989045e-08,9.779398061328075e-06,6.887004910434502e-05,4.615899828889118e-06,1.9762840387285333e-05,3.8074540774872875e-08,9.840345244408634e-07,1.8093949496168166e-06,0.0,0.00016048125149986818,2.90065264684554e-07,1.70875483032097e-08,4.960394966488811e-07,4.203011339783516e-05,0.00011824046447014945,9.294938286721992e-08,4.805868041772894e-07,0.0,1.901235866687876e-06,0.0,2.354063542838832e-07,2.980777275705247e-06,3.310422737524931e-06,2.8689531147046677e-05,0.0,6.018819383633239e-08,2.5131450934514124e-06,1.5381942456909756e-05,5.331494867860369e-05,2.0292803028546627e-08,2.4037209600461516e-05,8.190301727891413e-05,5.425533047232413e-06,5.765367739429654e-07,1.2370642357727655e-07,7.924845371874977e-08,0.0,0.0,9.056274156273453e-08,1.9787653545018483e-08
