Date,Global,Africa,Asia,Europe,North America,Oceania,South America,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,"Bonaire, Saint Eustatius and Saba",Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cases on an international conveyance Japan,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote dIvoire,Croatia,Cuba,CuraÃ§ao,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Thailand,Timor Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States Virgin Islands,United States of America,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
2020-04-12,1.0609470392267504e-05,5.88379547971587e-07,2.3091463050543433e-06,4.11781498304044e-05,5.78722090902623e-05,2.981523106382463e-06,8.162430327900398e-06,1.095283087673891e-06,4.983894047994501e-06,1.941819810535694e-06,0.0002894023100240797,4.173074383743327e-08,0.0,8.902050735754492e-06,2.2025193135097903e-06,9.534211655239808e-06,3.779110964145685e-05,3.4410503462076764e-06,3.295695819644798e-05,7.715923214235782e-06,6.667950864610962e-06,3.204056626967616e-05,3.647656649351863e-07,8.472519383380006e-06,2.7591316338026277e-05,0.00011990573235699776,3.3563341670716026e-06,2.363321175745817e-07,2.9032373329521905e-05,0.0,1.799376016663178e-06,0.0,1.3581173708240201e-05,5.703826164616733e-07,7.126170997614652e-06,0.0,3.3302983214630396e-07,3.213373360305061e-06,1.316353387217753e-06,2.5566409092764977e-08,7.033054459244003e-08,1.5013002478182155e-06,3.6309038481150863e-05,2.627175662685357e-07,0.0,4.006963211625536e-05,6.122829032336772e-08,2.7689515651946366e-08,2.1097735143640032e-05,5.3543349085198545e-08,3.7492001478560236e-06,0.0,4.086019870968396e-07,4.057596496431158e-06,1.6411696244370796e-06,1.425287677549623e-05,4.183100561006704e-06,2.681101718318091e-06,2.2823220344378372e-05,1.922563317370904e-05,1.3594422440937108e-07,4.728683236426129e-05,2.02608887379254e-05,3.989030167040638e-06,1.5875756677748555e-05,3.170820451213269e-05,1.3846853926206848e-06,1.2459615271999632e-06,2.1827346128669147e-07,0.0,3.093166610931986e-05,5.225206395652629e-07,4.0545564744019055e-08,0.0,8.83707092338554e-06,6.46790681233902e-07,2.6484511220967034e-05,5.370958600501825e-05,5.659155252750735e-06,1.8874379209871301e-06,3.1326919334561097e-07,3.254585136118237e-06,4.95524983043192e-05,9.310372278786947e-07,0.0001313414623812631,5.433213843466659e-06,2.549882067954357e-06,2.563517556249984e-06,3.44715850724248e-05,7.620016355039886e-07,0.0001654645928437697,1.5995355409087199e-06,1.5243713054479582e-06,3.851071368054593e-06,1.5411836639874387e-07,0.00014285714285714284,1.862539961539891e-06,9.900339265761884e-06,0.0001098981906394216,5.261756381360551e-07,9.340087860712092e-07,2.4949271778765703e-05,1.6354737223976638e-06,0.0001272717671955666,0.00016991227429278264,4.3819729652368834e-05,6.533749368565568e-05,6.814646720195717e-07,3.925692079642436e-06,0.00010032102728731942,8.322323353915827e-07,3.2829044556071707e-06,1.8068049109624609e-07,1.168993040233489e-05,2.330707506463052e-05,5.270229311522576e-06,1.618432358499599e-07,8.972404591083031e-06,2.0649747431687663e-06,1.1264987213201948e-06,1.497327196088622e-07,1.1304970418660738e-05,1.4441741426150644e-05,0.00012717155419153682,1.6862803188849645e-07,6.299053634118918e-08,4.7439943331243244e-06,0.0,4.792434064531472e-07,4.6385066962900804e-05,3.244306007744223e-08,1.388713104404919e-05,2.6365972587023206e-06,3.2552842670943016e-05,9.602103599311603e-05,9.012477594980699e-08,1.4231885621548912e-05,7.263922518159805e-05,2.482117985408683e-06,4.8432779665617575e-08,2.6598661690996885e-08,1.1670119563292455e-07,1.525823828268894e-08,6.455136770428084e-05,0.0,5.175665599368393e-06,4.419050517944759e-08,2.3615435904409705e-06,7.876754005427871e-08,1.8997708341420503e-05,7.534394510942452e-06,2.1773987514956848e-05,7.957077688972387e-06,1.742168241873753e-06,3.5330596994229135e-06,4.901137423002464e-05,1.659910498953825e-08,6.161113487361307e-07,2.2784435588534566e-05,1.786854141938751e-06,1.0265193468090007e-05,7.590416617585308e-05,1.5022754778879133e-05,7.205314327600632e-05,1.7437226278828715e-05,8.753677708927313e-06,2.0902628207053958e-07,5.448299721864299e-06,7.854083691545e-07,6.481133420612597e-06,0.00041015666293156306,2.707832948369749e-06,7.859274759605493e-06,5.316248292943663e-07,3.5928691613727774e-05,0.0,1.1204256242983568e-07,2.8122103233352757e-05,9.297456629086577e-05,6.740262818321042e-06,1.4580277348661559e-05,1.3326089271205507e-07,1.0952947093650817e-06,7.608312097012608e-07,5.2062020443714186e-08,0.0001134815982828286,2.636956951677764e-07,3.0757586945777464e-08,0.0,5.201857826407635e-05,7.747945884347004e-05,7.604949507317994e-08,1.3216137114875456e-07,0.0,7.860087673969357e-07,1.126658497641453e-07,6.337863384566085e-07,9.250688097016284e-07,2.3469414930214066e-06,4.899537459923595e-05,1.8164809314914216e-05,1.671894273231455e-08,4.530064085648087e-06,3.309268430218483e-05,7.968666142468178e-05,2.790260416425161e-08,1.4689405866948703e-05,9.506447392927256e-05,2.609225816607954e-06,2.2974773698479066e-06,1.5339596523582293e-07,3.140033071874991e-08,0.0,5.012762267157882e-09,8.232976505703138e-09,4.9469133862546214e-08
2020-04-19,1.0288742113741016e-05,8.321303557324914e-07,2.624269010239289e-06,3.695322775965538e-05,5.5153120633108664e-05,1.2879610555017322e-06,1.0008377964728598e-05,1.356613789294328e-06,5.7314781551936755e-06,2.4019025531016423e-06,0.00015212172706393934,2.3183746576351816e-08,0.0,2.9673502452514976e-06,2.218572661275897e-06,1.568063236699339e-05,5.398729948779549e-06,1.6976610512021261e-06,1.3806075089643814e-05,4.526100209467918e-06,4.445300576407308e-06,6.672083828316086e-05,1.4714576095200963e-06,3.488684451980003e-06,3.8450125879356485e-05,0.00011462772890913574,1.8646300928175568e-06,2.4877065007850704e-08,8.039734152790682e-05,0.0,2.768270794866428e-06,0.0,1.3151389730131334e-05,1.2675169254703848e-07,1.0824632603516103e-05,0.0,3.3302983214630396e-07,4.413303918899988e-06,5.858495844210879e-07,1.2783204546382489e-08,0.0,1.1103956549900764e-06,3.8702913934680394e-05,1.3135878313426785e-05,0.0,1.780872538500238e-05,3.061414516168386e-08,2.0305644811427337e-07,2.1379953581931676e-05,7.241686677040264e-08,2.6241523674940086e-06,0.0,2.260930995269179e-06,2.2288206107157066e-06,1.527199511628949e-06,1.0410189409553619e-05,4.611490377495342e-06,0.0,1.741772078913086e-05,1.0110263039600838e-05,1.5803516087589387e-07,3.070317515678456e-05,8.11925320747746e-05,0.0,2.118559908901924e-05,1.4758697511580748e-05,1.5864372475203445e-06,1.6019505349713812e-06,6.65734056924409e-06,0.0,2.2495757170414445e-05,5.225206395652629e-07,4.708517196079632e-08,0.0,0.0,1.616976703084755e-07,2.0089912715024846e-05,3.845294998040437e-05,2.0578746373639036e-06,4.044509830686707e-06,0.0,5.590228586744266e-06,3.345073568827638e-05,2.0444425725583706e-06,1.6947285468550073e-05,1.677904275188233e-06,0.0,0.0,2.5853688804318598e-06,8.613931531784219e-07,6.799914774401494e-05,2.6121911351530892e-06,9.146227832687749e-07,3.3009183154753656e-06,1.4127516919884856e-07,0.0,1.177125255693211e-06,7.399662730392192e-06,2.868666005661373e-05,7.769064620892857e-07,1.284128651021331e-06,1.8929382389055117e-05,6.09585660166402e-07,0.00017159907556664046,0.00012063771474787566,4.0555360801201545e-05,5.591711261769599e-05,5.06230899214539e-06,4.079242301912027e-06,6.286784376672017e-05,4.5916266780225246e-07,6.049923925333215e-06,1.973586902743611e-07,1.7573603982318013e-05,2.0648342057257853e-05,4.003564755963502e-06,2.0230404481244988e-08,6.08047253280007e-06,1.1054915291711577e-06,9.782752053570114e-07,5.133693243732418e-07,7.536646945773825e-06,1.2546903012081234e-05,6.276304060839248e-05,8.159420897830473e-08,3.936908521324324e-08,3.5115526343565914e-06,4.432290119982093e-06,8.311877830671773e-07,1.654499203772258e-05,0.0,6.774210265389849e-07,3.7109342267179936e-06,3.186794375336129e-05,7.386233537932002e-06,6.759358196235524e-07,1.0100047860454066e-05,4.842615012106537e-05,4.520150963843289e-06,7.264916949842636e-08,2.0214982885157633e-07,0.0,1.1189374740638558e-07,5.949404246672481e-05,0.0,1.432811380616109e-06,4.419050517944759e-08,9.420712975344034e-07,1.6336971270517065e-07,2.8119351696687387e-05,7.534394510942452e-06,1.7849293469051047e-05,1.875385596583083e-05,1.9892222390791885e-06,1.4069706767613373e-06,3.553581146196483e-05,8.299552494769124e-08,1.3965190571352295e-06,3.381492478956953e-05,2.2221821750197807e-06,8.97499143087679e-06,5.138085420433913e-05,1.4754491300684864e-05,0.00011709277738367385,1.7811352715606277e-05,2.2948616959956398e-05,2.7870170942738607e-07,5.448299721864299e-06,0.0,0.0,0.0004186135013425231,0.0,1.797798503532195e-05,6.487625035456674e-07,5.348382680995695e-05,1.4763764996294295e-06,3.7347520809945227e-07,9.356299751420875e-05,4.820903437304151e-05,9.467839989937337e-06,8.914008426432894e-06,1.0851244120838768e-06,2.4872832451947456e-06,4.1223218271086494e-07,0.0,8.171433332543585e-05,3.625815808556925e-07,1.6062295405017118e-07,0.0,5.1499514780858765e-05,4.196873912672917e-05,1.0984927066125991e-07,7.809535567880952e-08,0.0,3.744858525294301e-07,1.8026535962263248e-06,1.4486544879008195e-07,2.0557084660036184e-07,2.2357705801940767e-06,5.234294933808504e-05,9.082404657457108e-06,6.687577092925819e-09,9.405885712815604e-06,3.8061778538505725e-05,7.56859991195492e-05,2.942456439139261e-07,2.6708010667179457e-06,8.957187346464318e-05,2.650642099411255e-06,3.030069210422051e-06,2.573093610407352e-07,8.971523062499973e-09,0.0,0.0,1.3996060059695335e-07,1.0883209449760167e-07
2020-04-26,1.0484801610805568e-05,1.0424428309737706e-06,2.856761820416456e-06,3.4428168090138335e-05,5.619300568563456e-05,5.301276167672876e-07,1.3678349080740466e-05,2.132919697049156e-06,8.17358623871098e-06,2.439115127868006e-06,5.379914737627124e-05,4.636749315270363e-09,0.0,1.4836751226257488e-06,3.0148187104747715e-06,2.2020641132660473e-05,5.398729948779549e-06,6.6877556562508e-07,7.621599347733194e-06,3.5059315908259425e-06,7.4088342940121805e-06,7.427585817061292e-05,2.5267990478762663e-06,1.9935339725600015e-06,7.245732691170547e-05,0.00010183294803908164,0.0,2.612091825824324e-07,2.9032373329521905e-05,3.787335075759957e-07,4.353734977380837e-06,0.0,9.92800989431483e-06,4.436309239146348e-07,1.4942521442983732e-05,1.4380626420086858e-05,3.3302983214630396e-07,7.504650442737768e-06,4.6289349880184715e-07,1.1504884091744242e-07,0.0,2.843972544923563e-06,4.6258462870135934e-05,8.406962120593142e-06,0.0,2.003481605812768e-05,2.1429901613178703e-07,6.460886985454153e-08,2.385889932368258e-05,1.087278736212844e-08,4.376464639208758e-06,0.0,1.5526875509679902e-06,1.0858356821435493e-06,1.766536748526023e-06,6.427767957576731e-06,4.422494870220943e-06,1.787401145545394e-06,5.885988404602843e-06,9.384260108565671e-06,1.954198225884709e-07,2.9643595275771927e-05,4.1117685968142735e-05,0.0,2.1387238674257367e-05,1.8069997349873088e-05,1.8680189730637543e-06,2.402925802457072e-06,1.4733458636851675e-05,0.0,1.330277948058162e-05,2.1945866861741037e-06,2.2234664537042704e-08,0.0,8.83707092338554e-06,1.616976703084755e-07,2.055591584501254e-05,2.6216078648389492e-05,1.0289373186819518e-06,4.51636931093349e-06,6.26538386691222e-08,2.6036681088945897e-06,2.4596230515872395e-05,2.1356266309588614e-06,1.2710464101412556e-05,3.98169347842287e-06,0.0,5.127035112499968e-06,4.3089481340531e-06,1.7890473181397992e-06,1.3599829548802988e-05,5.9723665160548605e-06,1.5243713054479581e-07,2.0172278594571677e-06,3.5960952159706906e-07,0.00014285714285714284,2.3095495523094646e-06,8.540322202666087e-06,1.2121123967583265e-05,1.1389558574185504e-06,1.25904384362399e-06,1.4774663254119967e-05,1.0444729908948719e-06,0.00011193675546825621,1.869035017220609e-05,3.2691930415877375e-05,4.5922289241200745e-05,6.425238336184533e-06,3.1850380663420508e-06,4.6816479400749066e-05,4.448138344334321e-07,7.80080630165704e-06,2.251556889045528e-07,1.710910343652987e-05,3.936306010915377e-05,2.895233269849312e-06,0.0,6.821993573385445e-06,6.674665836505103e-07,1.1561434245128314e-06,2.566846621866209e-07,3.7683234728869125e-06,6.555116675699583e-06,4.0901756800974875e-05,3.807729752320887e-08,1.2598107268237836e-07,1.9800625822113943e-06,2.8255849514885845e-05,1.1531794467778856e-06,6.499818300533871e-06,0.0,6.774210265389849e-07,7.183001119135348e-06,3.839462755619887e-05,0.0,3.1543671582432444e-07,2.9841050496796105e-06,0.0,4.805634182612339e-06,1.695147288296615e-07,1.0373478059488784e-07,0.0,9.154942969613367e-08,4.643619451729733e-05,0.0,6.72544117432051e-07,6.628575776917138e-08,2.8644059722329833e-07,4.6677060772905907e-07,1.351100557133516e-05,0.0,1.2983748110770565e-05,2.1445655481431153e-05,3.1841019258357228e-06,9.067144361350842e-07,4.326544898882148e-05,1.659910498953825e-08,5.339631689046466e-07,4.872618124392408e-05,1.6167413413193944e-06,9.52041211716226e-06,5.150590225405223e-05,8.450299563119513e-06,0.00022340069369253563,1.626349628109519e-05,3.737097582840933e-05,4.528902778195024e-07,2.7241498609321495e-06,0.0,2.5924533682450386e-06,0.00024524831391784186,2.707832948369749e-06,3.401870547240241e-05,2.3787958463341134e-06,3.6522046999148104e-05,0.0,9.710355410585759e-07,0.0001697713637537809,3.099152209695526e-05,7.4483838147983485e-06,4.9061596765638414e-06,2.427251974398146e-06,3.2809392309875024e-06,1.8536614927267082e-07,1.3015505110928546e-08,5.826342647045968e-05,1.3712176148724372e-06,5.023739201143652e-07,0.0,6.109517484898934e-05,2.497659974408463e-05,3.379977558807997e-08,1.8622738661869964e-07,0.0,3.888891545497928e-07,6.759950985848718e-07,2.1729817318512293e-07,1.0278542330018092e-07,9.017196262661194e-07,4.4155361148406455e-05,0.0,6.68757709292582e-08,1.014222121790328e-05,5.2079074220067653e-05,7.339560920694375e-05,3.8556325754238593e-07,2.6708010667179457e-06,8.906186811106285e-05,3.2718863414607684e-06,1.6038992959315576e-06,4.7503266653674193e-07,2.990507687499991e-09,0.0,0.0,2.2229036565398476e-07,5.936296063505545e-08
2020-05-03,1.0527026607229065e-05,1.403058922086092e-06,2.69358702386965e-06,2.9334260530162836e-05,5.423558959750288e-05,3.664640572283934e-07,2.691622190334989e-05,3.866157144561173e-06,3.837598416955765e-06,3.5148968347501495e-06,2.5972002181648184e-05,4.636749315270363e-08,0.0,1.4836751226257488e-06,2.8928132674523635e-06,2.550522610310345e-05,0.0,4.572824380342427e-07,6.846521447963716e-06,3.980094469913058e-06,1.8522085735030451e-06,6.326191351541174e-05,3.3572606830927825e-06,9.967669862800007e-07,9.39490345614672e-05,5.242983519771926e-05,0.0,3.9803304012561127e-07,3.34988923032945e-05,0.0,7.600161636815103e-06,0.0,1.5214352825053896e-05,6.337584627351924e-08,2.5949928840964444e-05,0.0,0.0,7.057218709024405e-06,1.6635235113191382e-07,5.1132818185529954e-08,0.0,3.1668937303033306e-06,4.384145818517133e-05,1.6288489108649216e-05,0.0,8.90436269250119e-06,1.6225496935692446e-06,7.106975683999568e-07,4.2538708928445575e-05,5.333820215383763e-09,6.166182591600506e-06,1.7163686993392322e-07,7.899638417205566e-07,1.1429849285721573e-06,1.4303249157420379e-06,2.5152135486169823e-06,3.452317932879027e-06,0.0,6.486599466297011e-06,5.418132985318002e-06,3.9423825078717617e-07,2.3705019663584865e-05,1.5493620799590017e-05,0.0,2.220723965422575e-05,0.00013613957744251906,2.7200214106615973e-06,3.2928983218856166e-06,1.1022809794977921e-05,0.0,6.921771437050598e-06,7.106280698087574e-06,1.4387135876909985e-08,0.0,0.0,0.0,1.8225900195074088e-05,1.4640313993426654e-05,5.144686593409759e-07,1.0717951051319775e-05,4.3857687068385536e-07,4.8244438488340926e-06,1.4334306914313924e-05,4.271253261917723e-06,3.3894570937100146e-05,1.5181038680274487e-06,0.0,3.845276334374976e-06,6.03252738767434e-06,1.78076469166693e-06,1.586646780693682e-05,6.7893954614111135e-06,1.5624805880841573e-05,1.46707480687794e-06,1.669615635986392e-07,0.0002857142857142857,5.706822442158226e-06,7.282672015287176e-06,3.232299724688871e-06,1.424117283144634e-06,1.1933963689458421e-06,1.2434468365169522e-05,1.6949454941212152e-06,7.696939667354456e-05,2.0389472915133914e-05,1.4263523009780242e-05,3.304107056132311e-05,7.69081558422088e-06,1.870828811034661e-06,1.4713750668806849e-05,2.2958133390112623e-07,9.575137995520915e-06,2.5573238739776366e-07,7.122341702084833e-06,5.963158316535838e-05,2.5559481210388457e-06,0.0,4.9681909719220094e-06,6.04891591433275e-07,1.0079199085496479e-06,4.278077703110348e-08,0.0,-1.02423698057806e-06,2.374182434999116e-05,5.98357532507568e-08,3.936908521324324e-08,1.9664694752396913e-06,0.00010582092661457248,1.3029430112944942e-06,5.613479441370162e-06,3.244306007744223e-08,3.3871051326949243e-07,9.335071273189925e-06,3.0135552373595762e-05,3.693116768966001e-06,4.5062387974903494e-08,4.590930845660939e-07,0.0,3.298917194664576e-06,4.358950169905582e-08,1.3299330845498443e-08,0.0,5.086079427562981e-08,2.5253463399337203e-05,0.0,4.386157287600333e-07,4.419050517944759e-08,3.309980234580336e-07,8.795708639394456e-07,9.533146063023286e-06,0.0,7.849388091811604e-06,1.709736395623063e-05,4.294835155778417e-06,5.471552631849645e-06,5.308140460921022e-05,0.0,2.9162603840176854e-06,7.682490110340261e-05,2.1886954032443168e-06,7.906719190152143e-06,2.498182148712865e-05,2.011976086457027e-05,0.0002831796379357796,1.5383198782795042e-05,4.891103824125138e-05,8.361051282821583e-07,0.0,1.570816738309e-06,2.5924533682450386e-06,0.0002833040867671621,6.769582370924373e-06,3.883007378532164e-05,4.514305753838602e-06,3.238901983173751e-05,0.0,1.3631845095630007e-06,0.0001230025326107456,1.0330507365651751e-05,8.917079214899431e-07,3.524142866264168e-06,2.67473648943482e-06,4.883085893896246e-06,1.798328313839344e-07,5.206202044371419e-07,2.7358372169273364e-05,1.6019513481442417e-06,1.2952361613832954e-06,0.0,5.4782240593640285e-05,1.5482472507582345e-05,1.6899887794039985e-08,1.802200515664835e-08,5.023085867188447e-07,9.053504127085124e-08,0.0,4.889208896665266e-07,1.0278542330018092e-07,8.646626553236761e-07,2.8811008716626476e-05,4.541202328728554e-06,4.346925110401783e-08,8.944875657456365e-06,5.61581814289878e-05,7.280045160301156e-05,4.565880681422991e-07,1.4689405866948703e-05,8.471677969198923e-05,2.3193118369848483e-06,1.135734096038022e-06,1.0886165274800335e-07,0.0,0.0,4.511486040442094e-08,2.881541776996099e-07,2.9681480317527724e-08
