Date,Global,Africa,Asia,Europe,North America,Oceania,South America,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,"Bonaire, Saint Eustatius and Saba",Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cases on an international conveyance Japan,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Congo,Costa Rica,Cote dIvoire,Croatia,Cuba,CuraÃ§ao,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Thailand,Timor Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States Virgin Islands,United States of America,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-03-16,1.0954775158602248e-06,2.7151271898842296e-08,3.4678548873396065e-07,7.873568241655106e-06,8.899827681045039e-07,7.862966664803393e-07,1.6509555074745638e-07,4.611718263890067e-08,1.9935576191978004e-06,9.472291758710701e-08,7.4205720518994805e-06,0.0,0.0,1.4836751226257488e-06,1.4126946034173583e-07,1.4035133908728654e-06,2.6993649743897746e-06,1.2460946436433113e-06,1.2239771833859664e-05,1.4368572093548944e-07,3.70441714700609e-07,1.2288285359108755e-05,0.0,0.0,3.1627600605816145e-07,8.579882382069516e-06,0.0,0.0,0.0,0.0,1.2583049067574673e-07,0.0,6.876543649741874e-07,0.0,1.1934921280338443e-07,0.0,1.66514916073152e-05,9.55876885660366e-07,2.1698132756336586e-08,0.0,8.791318074055005e-08,1.1330567908062004e-08,9.328790012144079e-07,0.0,-0.0004285714285714286,0.0,3.061414516168386e-08,0.0,4.957891483501815e-07,1.6514327974553575e-08,1.266038422913776e-07,2.7240132473122637e-08,8.572386964291179e-07,2.2794022561626105e-08,1.2576067743084911e-06,5.0398801939839806e-08,8.93700572772697e-07,3.603666370165006e-06,0.0,3.3986056102342768e-09,2.0624845590873734e-05,0.0,0.0,1.2098375114287637e-07,1.923229704058681e-07,8.853858380488655e-08,0.0,1.0913673064334574e-07,0.0,1.741258127133041e-05,1.0450412791305257e-07,5.231685773421813e-09,0.0,0.0,0.0,6.1357078781712476e-06,9.163791584814907e-06,0.0,6.740849717811178e-08,0.0,6.509170272236474e-07,6.780414855755271e-06,9.598321936893758e-09,0.0,3.4357087539568574e-06,0.0,0.0,0.0,8.282626472869441e-09,0.0,1.1507449934595106e-08,0.0,7.3353740343897e-07,0.0,0.0,8.940191815391476e-08,4.533390210319327e-07,4.969660826709139e-05,6.2313052288292356e-09,5.924284300223098e-08,1.2874564717419903e-05,2.341701011614837e-07,4.356202947489329e-06,0.0,3.393013929045807e-06,3.9253557749929905e-05,4.867604800139798e-07,3.6806891514622777e-07,0.0,2.0088366716348546e-07,7.034795262015366e-08,8.33909958905751e-09,1.5483351526271376e-07,1.657392004595948e-06,0.0,0.0,2.0762589136390485e-06,1.3975081595182559e-06,0.0,0.0,2.2609940837321475e-05,6.657540373757389e-07,1.692486488316202e-05,0.0,0.0,1.4907107312300885e-06,2.4931631924899277e-06,0.0,5.318033154982259e-06,3.244306007744223e-08,0.0,5.2075343022888255e-08,8.863397756939929e-07,2.2158700613796007e-05,4.5062387974903494e-08,0.0,0.0,1.03091162333268e-07,0.0,0.0,1.1670119563292455e-07,0.0,7.212906486350417e-06,0.0,8.772314575200666e-08,0.0,0.0,7.293290745766547e-10,6.858378462606681e-07,0.0,2.440837118960595e-05,1.774812867428785e-07,1.6829291362768093e-08,5.940542857436758e-07,1.4706832462603347e-06,0.0,1.4375931470509718e-07,2.858102465045496e-07,1.7413121323241201e-07,4.2881350507961193e-07,2.987258965368554e-06,0.0,1.982360178513075e-05,9.096407482434838e-07,5.240539010201599e-08,5.806285613070544e-08,0.0,1.570816738309e-06,1.2962266841225193e-06,0.0002579335715342819,0.0,4.5358273963203227e-07,1.9823298719450945e-07,1.1048686487137241e-06,4.429129498888288e-06,0.0,1.9254773384998284e-06,0.0,1.468695400101083e-06,1.4027470624541689e-05,0.0,1.1867753058583278e-07,2.362726738490461e-06,0.0,2.1903819649158963e-05,1.1866306282549938e-07,3.41750966064194e-09,2.4801974832444057e-07,1.1629827772631957e-05,3.1333974695735445e-05,0.0,8.410269073102564e-08,1.316873327576018e-07,0.0,0.0,4.111416932007237e-07,2.0998950200717846e-07,3.1237089320520214e-08,0.0,0.0,6.4029174355449994e-09,6.081578020571842e-07,2.402116249805712e-06,0.0,0.0,1.4060079096992276e-06,3.3133026242640685e-07,2.6009177771863096e-08,7.422385414636592e-08,4.037185378124988e-08,0.0,0.0,0.0
2020-03-23,3.2398600925121404e-06,1.088304093538658e-07,5.27554938047131e-07,2.1299814041545554e-05,8.289794874575191e-06,5.546771506981217e-06,1.2300781175409074e-06,6.9175773958351e-08,2.3424302025574153e-06,1.8267991248942068e-07,0.000200355445401286,9.273498630540726e-09,0.0,0.0,6.742406061764665e-07,7.743522156539947e-06,2.6993649743897746e-06,8.065319000828956e-06,4.474460125544211e-05,6.609543163032514e-07,1.111325144101827e-06,1.0922920319207783e-05,2.124848533603027e-08,8.472519383380006e-06,7.379773474690434e-07,3.145539969519655e-05,0.0,2.4877065007850704e-08,1.33995569213178e-05,1.8936675378799786e-07,2.1391183414876942e-07,0.0,4.598688565764878e-06,0.0,9.179659453334598e-07,0.0,1.2655133621559553e-05,2.7252660144359375e-06,4.411953660455106e-07,0.0,6.505575374800703e-07,1.3030153094271303e-07,4.340585765981089e-06,7.881526988056071e-07,0.0,6.678272019375893e-06,9.184243548505158e-08,1.8459677101297578e-08,4.248531625093094e-06,4.759408807573205e-08,5.466984098945852e-07,8.172039741936791e-08,2.828887698216089e-06,1.1966861844853706e-07,6.532568522102439e-06,3.905907150337585e-07,1.787401145545394e-06,7.80794380202418e-06,0.0,4.078326732281132e-08,1.2813524142478307e-05,1.489771230729809e-07,1.994515083520319e-06,2.567544052032154e-06,6.288124945444036e-06,2.670672036081824e-07,6.674793895714087e-08,5.456836532167287e-07,0.0,1.6763665199106916e-05,3.1351238373915766e-07,9.155450103488172e-09,0.0,0.0003387543853964457,4.850930109254265e-07,9.2941735369767e-06,2.2594920139891538e-05,9.260435868137567e-06,3.370424858905589e-07,6.26538386691222e-08,9.189416854922081e-07,3.4343076871020596e-05,1.0558154130583135e-07,6.355232050706277e-05,3.901793274842478e-06,5.099764135908714e-06,1.281758778124992e-06,2.326831992388674e-05,1.4908727651164995e-07,3.853285038827513e-05,1.1507449934595106e-08,0.0,1.833843508597425e-07,2.5686394399790643e-08,0.0,3.129067135387017e-07,1.8718514416802381e-06,0.00015757461157858246,3.6542908630083314e-08,2.1188656461158288e-07,1.3447388540983894e-05,4.05151444866694e-07,2.1692713326348888e-05,3.3982454858556524e-06,1.3202201117282503e-05,8.3112109808614e-05,4.3808443201258183e-07,3.1048758179513083e-07,2.0064205457463884e-05,1.2053020029809128e-06,3.9863839818087074e-07,3.335639835623004e-08,2.24508597130935e-06,2.624204007276918e-06,3.166661388897685e-07,0.0,8.008427238322045e-06,3.1078912801226885e-06,8.893410957791011e-08,0.0,0.00014696461544258958,6.606328524728486e-06,0.00016948371639944186,1.6318841795660946e-08,0.0,3.9782493070517255e-06,0.0,0.0,2.0385793760765326e-05,3.244306007744223e-08,3.161298123848596e-06,2.9773511336999153e-07,2.86046018519425e-06,5.9089868303456015e-05,4.0556149177413146e-07,4.820477387943986e-06,2.4213075060532686e-05,3.4495888934593517e-07,4.8432779665617565e-09,0.0,5.8350597816462276e-08,0.0,2.54441494328844e-05,2.5145592983373736e-06,2.748658566896209e-06,4.419050517944759e-08,6.3653466049621844e-09,2.042121408814633e-08,6.926962247232748e-06,0.0,2.83599467015796e-05,9.761470770858318e-07,5.068982558465749e-07,6.565863158219574e-07,9.23452270907652e-06,1.659910498953825e-08,2.8751862941019437e-07,1.3040092496770077e-06,3.214730090444529e-07,1.914614684960723e-06,1.882667859569484e-05,0.0,4.776152761702486e-06,2.1567288708353565e-06,3.7079285449539614e-07,1.625759971659752e-07,0.0,0.0,0.0,0.00022410621789044165,0.0,1.665962772667184e-06,3.6943420340794943e-07,2.7212505607208393e-06,5.905505998517718e-06,0.0,5.80176724363764e-06,0.0,3.2521112430809696e-06,1.3474663900421819e-05,9.518635193718219e-09,5.513560275133482e-07,2.0058277346669605e-06,0.0,6.365377181404808e-05,4.4828268178521984e-07,3.41750966064194e-09,9.920789932977623e-07,1.2261121198166864e-05,8.00291184546862e-05,8.449943897019992e-09,6.367775155349083e-07,1.2489720466228795e-06,1.126658497641453e-07,2.535145353826434e-07,4.728129471808322e-06,7.040824479064219e-07,2.1137097106885345e-06,0.0,3.3437885464629096e-09,1.4086418358199e-07,9.938188472641792e-07,9.22171998583731e-06,3.043920454281994e-08,0.0,1.3724733111076436e-05,6.212442420495129e-06,1.733945184790873e-07,1.039133958049123e-07,9.121048446874972e-08,0.0,2.4698929517109418e-08,1.9787653545018483e-08
2020-03-30,7.159044157794525e-06,3.6975300569294774e-07,1.237229310626343e-06,3.898984900813474e-05,2.8593116205610674e-05,1.0289456830140911e-05,2.471118313904081e-06,3.074478842593378e-07,6.1301896790332364e-06,1.190802392523631e-06,0.0004099866058674463,2.3183746576351816e-08,0.0,8.902050735754492e-06,1.778710932484583e-06,1.1324901153939673e-05,6.208539441096482e-05,1.3627016653420432e-05,8.367611826261315e-05,2.069074381471048e-06,3.7044171470060903e-06,1.51100397749041e-05,1.9477778224694415e-08,7.974135890240006e-06,2.7109371947842413e-07,9.299041619633653e-05,7.458520371270227e-07,4.975413001570141e-08,3.57321517901808e-05,3.787335075759957e-07,8.682303856626525e-07,0.0,8.509722766555569e-06,0.0,1.848207809698125e-06,9.587084280057905e-06,1.2655133621559553e-05,3.274386778538701e-06,8.389944665783481e-07,0.0,1.8461767955515507e-07,4.079004446902322e-07,1.8599756945700492e-05,5.254351325370713e-07,0.0,1.1130453365626489e-05,6.122829032336772e-08,2.7689515651946366e-08,1.1494680716364977e-05,6.903194240294754e-08,1.3437271443198487e-06,4.086019870968396e-07,5.143432178574708e-06,7.977907896569137e-07,1.6698223281096074e-05,1.310368850435835e-06,5.362203436636182e-06,1.429454326832119e-05,0.0,9.346165428144261e-08,2.464139258168905e-05,2.6815882153136567e-06,1.994515083520319e-05,8.831813833429975e-06,9.20641697464612e-06,4.0930951857341e-07,6.00731450614268e-07,8.730938451467659e-07,0.0,3.817789558248221e-05,5.225206395652629e-07,6.539607216777266e-09,0.0,0.00012961037354298794,3.23395340616951e-07,1.5326325164039573e-05,5.151513835764228e-05,8.74596720879659e-06,6.740849717811178e-08,1.253076773382444e-07,1.3784125282383122e-06,5.60280012115306e-05,6.142926039612005e-07,0.00021184106835687595,7.084484717461428e-06,2.0399056543634855e-05,1.0254070224999935e-05,2.4991899177507983e-05,1.408046500387805e-07,6.346587122774728e-05,6.904469960757063e-08,1.5243713054479581e-07,5.501530525792275e-07,1.669615635986392e-07,0.0007142857142857143,1.668835805539742e-06,4.094675028675521e-06,0.0001826249344449212,6.674889668847587e-08,4.114975851776584e-07,2.911446939827824e-05,1.1671335200746965e-06,5.030237052202205e-05,6.796490971711306e-05,5.1072095917770066e-05,9.113302648705496e-05,7.301407200209696e-07,8.772685492902423e-07,6.420545746388443e-05,2.2958133390112625e-06,1.7508823763238244e-06,7.50518963015176e-08,4.6450054578814125e-06,2.3134430064151775e-06,1.5833306944488427e-06,1.2138242688746993e-07,1.7574048661873374e-05,3.9630828404249046e-06,0.0,1.7112310812441393e-07,6.02931755661906e-05,1.7463240518855922e-05,0.0002707978381305923,1.8494687368415736e-07,0.0,5.2741255050207385e-06,1.1080725299955233e-06,1.3478720806494767e-07,1.8022223469662098e-05,9.73291802323267e-08,9.258087362699459e-06,7.664132005759858e-07,6.808701004194764e-06,8.494168568621802e-05,9.012477594980699e-08,1.4690978706115005e-05,9.685230024213075e-05,1.4432762726657517e-06,3.39029457659323e-08,2.1278929352797506e-08,4.668047825316982e-07,2.0344317710251925e-08,5.523262415180054e-05,5.029118596674747e-06,1.3158471862801001e-05,2.2095252589723794e-08,5.728811944465967e-08,4.8865047996635866e-08,9.944648770779686e-06,0.0,5.2956488153660485e-05,3.3129840192003987e-06,4.99493367646957e-07,1.469502706839619e-06,2.3120508708650842e-05,0.0,8.62555888230583e-07,2.1837689146988245e-06,1.3903707641172587e-06,4.6191489845417845e-06,6.060662142761689e-05,5.67824362177872e-06,7.189907383208043e-06,9.734623168702444e-06,1.0837039160718779e-06,5.922411325331954e-07,1.9069049026525047e-05,5.4978585840815e-06,0.0,0.0003298166980274424,0.0,3.0436673556616742e-06,6.757942745267367e-07,1.1314673384049805e-05,1.4763764996294295e-06,0.0,9.85540374574254e-06,6.8870049104345005e-06,3.960232239558277e-06,2.183586560273485e-05,1.9037270387436437e-08,2.4872832451947456e-06,1.936661261057755e-06,0.0,0.00015356216385804144,2.1754894851341553e-07,1.0252528981925819e-08,7.440592449733217e-07,2.51675645646583e-05,0.00012250107987310277,6.759955117615994e-08,8.470342423624724e-07,1.3724289210831314e-06,0.0,2.7162271648140366e-07,2.877991852405066e-06,2.5075217004386607e-06,1.3850178325948434e-05,2.2706011643642772e-05,1.070012334868131e-07,1.1877411842935975e-06,4.672431893853977e-06,2.9734245779124548e-05,5.073200757136657e-09,4.006201600076919e-05,4.70789959055469e-05,6.25385870329843e-06,4.291514332357411e-07,4.1070532627655815e-07,1.644779228124995e-07,0.0,2.1405738914828162e-07,4.9469133862546214e-08
2020-04-06,1.0062952498218976e-05,5.18578027179963e-07,1.954553599446048e-06,4.467644911000718e-05,5.158028406600536e-05,7.436018248614973e-06,4.7764767086472345e-06,7.109732323497186e-07,7.426002131511806e-06,2.929644522515524e-06,0.0003098088831668033,3.245724520689254e-08,0.0,1.186940098100599e-05,2.3566314520644115e-06,1.9262011364393116e-05,1.8895554820728424e-05,9.437166314931685e-06,5.118743629727589e-05,5.388214535080854e-06,5.556625720509135e-06,1.8204867198679637e-05,3.452878867104919e-08,1.146282034222001e-05,7.078558230825518e-06,0.00011075052258487692,1.118778055690534e-06,1.9901652006280563e-07,3.34988923032945e-05,1.8936675378799786e-07,1.0947252688789966e-06,0.0,1.4612655255701481e-05,3.802550776411155e-07,4.688037078916941e-06,4.793542140028952e-06,2.997268489316736e-06,3.7624941244078238e-06,1.1933973015985124e-06,3.8349613639147466e-08,6.153922651838503e-08,3.121571458671082e-06,3.562287128191051e-05,5.254351325370713e-07,0.0,6.900881086688423e-05,9.184243548505158e-08,3.6919354202595155e-08,1.7787389137732668e-05,4.9748130855021644e-08,2.2529729207761065e-06,7.082434443011886e-07,4.00044725000255e-06,5.470565414790265e-07,1.638382158751895e-05,2.2805457877777514e-06,1.787401145545394e-06,2.7868353262609383e-05,0.0,1.240491047735511e-07,4.864210895625419e-05,5.959084922919237e-06,5.983545250560957e-06,1.1910178168065384e-05,1.4683440697074104e-05,7.170173836002289e-07,8.677232064428314e-07,2.1827346128669147e-07,0.0,4.5207819698236726e-05,0.0,3.5313878970597235e-08,0.0,6.480518677149397e-05,1.4552790327762797e-06,1.835534550895956e-05,6.462637658511308e-05,3.0868119560458554e-06,9.437189604935651e-07,6.26538386691222e-08,3.2162958992227287e-06,6.562153025921889e-05,2.975479800437066e-07,0.00016099921195122572,7.71036964550783e-06,2.549882067954357e-06,3.845276334374976e-06,4.653663984777348e-05,2.81609300077561e-07,0.00024706357013658763,1.300341842609247e-06,1.2194970443583665e-06,3.851071368054593e-06,7.705918319937193e-08,0.00014285714285714284,2.369150831078741e-06,4.343280298273678e-06,0.00018828145896312672,3.1642356721309135e-07,5.273146746504884e-07,3.4783329554646256e-05,1.538832093346893e-06,7.346677403333354e-05,0.00014442543314886525,6.726529509572802e-05,7.389502931075331e-05,1.1682251520335515e-06,2.018733804544341e-06,0.00012306046013911182,1.2339996697185536e-06,1.930660477464217e-06,2.7796998630191705e-07,3.7934211239364873e-06,1.0393229028820425e-05,2.9857093095321034e-06,1.0115202240622495e-07,1.1641880337190379e-05,1.8563914357779816e-06,2.9644703192636707e-07,2.1390388515551743e-07,6.02931755661906e-05,1.674627463245128e-05,0.00020074770291972723,1.9038648761604438e-07,3.149526817059459e-08,5.400994503423299e-06,5.540362649977617e-07,2.021808120974215e-07,2.4522041770195972e-05,3.244306007744223e-08,1.3209710017510205e-05,1.3018835755722063e-06,2.421319114509499e-05,9.971415276208204e-05,9.012477594980699e-08,2.9611503954513054e-05,2.4213075060532686e-05,2.149054230178125e-06,9.686555933123513e-09,3.457826019829595e-08,2.917529890823114e-07,2.0344317710251925e-08,5.791051931857202e-05,1.508735579002424e-06,1.0497536441656798e-05,4.419050517944759e-08,1.1075703092634202e-06,9.845942506784839e-08,1.5362767756238965e-05,2.009171869584654e-05,4.1343694812350166e-05,3.875008093886181e-06,1.1787235670482772e-06,3.4705276693446322e-06,3.4167734023583126e-05,0.0,1.0063152029356801e-06,6.381606910234397e-06,2.4485527522219166e-06,8.425809222616936e-06,7.386171469720573e-05,1.5559281735267675e-05,4.981578686937002e-05,1.5434549470195883e-05,3.811750544212672e-06,3.9482742168879693e-07,8.172449582796448e-06,3.9270418457725e-06,7.777360104735116e-06,0.00015645151060276116,0.0,4.900389224435787e-06,7.208472261618526e-07,2.3877439130535485e-05,2.952752999258859e-06,1.1204256242983568e-07,1.178088108424237e-05,7.57570540147795e-05,3.90777883241181e-06,1.8449924417500646e-05,3.8074540774872875e-08,9.271682077018186e-07,1.7236285223414017e-06,1.3015505110928546e-08,0.00015887301460212143,3.0325004944294284e-07,2.392256762449358e-08,4.960394966488811e-07,4.390996493165022e-05,0.00011319146747688586,8.449943897019994e-08,3.4241809797631865e-07,1.7119353258488236e-06,0.0,2.535145353826434e-07,2.672421005804704e-06,3.396889003057299e-06,3.098025103055149e-05,0.0,6.353198238279529e-08,2.666815111904492e-06,1.9742878891173467e-05,6.077053310331373e-05,2.0292803028546627e-08,1.6024806400307675e-05,8.497614885297103e-05,4.017379431920184e-06,8.53968003509505e-07,1.434994513496408e-07,1.9438299968749942e-08,0.0,8.23297650570314e-08,1.9787653545018483e-08
