Date,Global,Africa,Asia,Europe,North America,Oceania,South America,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,"Bonaire, Saint Eustatius and Saba",Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cases on an international conveyance Japan,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Congo,Costa Rica,Cote dIvoire,Croatia,Cuba,CuraÃ§ao,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Thailand,Timor Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States Virgin Islands,United States of America,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-04-13,1.0660271752834722e-05,6.023977213407044e-07,2.3565920546397066e-06,4.120449323529872e-05,5.835715787132091e-05,2.7467014774788324e-06,8.405921351437393e-06,1.1836743543984506e-06,4.2363099407953255e-06,2.0094790373836276e-06,0.0002541545927775572,2.3183746576351816e-08,0.0,8.902050735754492e-06,2.09977788780671e-06,9.24382957436956e-06,3.779110964145685e-05,3.3038656147974034e-06,3.155212950311581e-05,7.385446056084158e-06,6.667950864610962e-06,3.968661049312161e-05,4.718934451710056e-07,7.475752397100006e-06,3.033237505719701e-05,0.00012452085859458324,3.3563341670716026e-06,1.617009225510296e-07,4.4665189737726006e-05,0.0,1.8497082129334769e-06,0.0,1.478456884694503e-05,4.436309239146348e-07,7.528548343637491e-06,0.0,3.3302983214630396e-07,2.928644075214739e-06,1.0993720596543871e-06,2.5566409092764977e-08,7.033054459244003e-08,9.630982721852703e-07,3.41888589329363e-05,7.881526988056071e-07,0.0,3.116526942375417e-05,6.122829032336772e-08,5.537903130389273e-08,2.0914674535018428e-05,5.815915504081911e-08,3.714671827231102e-06,6.810033118280659e-07,4.029021873216854e-06,1.7836322654472427e-06,1.4602211990581922e-05,4.397295469251023e-06,2.681101718318091e-06,2.2462853707361872e-05,0.0,1.3594422440937108e-07,4.447771360994873e-05,2.3091454076312042e-05,3.989030167040638e-06,1.6426904877399435e-05,3.194233682393113e-05,1.444194932555117e-06,1.2459615271999632e-06,5.456836532167287e-07,0.0,2.2928367885230107e-05,5.225206395652629e-07,3.662180041395269e-08,0.0,8.83707092338554e-06,3.23395340616951e-07,2.710584872761729e-05,5.315510943716815e-05,6.173623912091711e-06,2.4267058984120244e-06,3.1326919334561097e-07,3.17800666232722e-06,4.758865863573154e-05,1.6893046608933015e-06,0.0001101573555455755,5.047029526161431e-06,0.0,2.563517556249984e-06,1.982116141664426e-05,7.12305876666772e-07,0.0001450648485205652,1.4844610415627686e-06,1.600589870720356e-06,2.93414961375588e-06,1.5411836639874387e-07,0.00014285714285714284,1.4751316495395934e-06,1.0441421323122578e-05,8.686805510101342e-05,5.370540184507909e-07,1.0503595948503657e-06,2.3506733735278337e-05,1.4533414214942877e-06,0.0001337472040094021,0.00017161139703571047,4.365892330502069e-05,6.48079666193513e-05,6.814646720195717e-07,4.06569375288824e-06,7.758159443552702e-05,6.313486682280971e-07,3.3610688474073416e-06,1.5288349246605438e-07,1.718652019416123e-05,2.3410662064917766e-05,4.591659013901644e-06,1.618432358499599e-07,8.74994827890742e-06,2.14840806612508e-06,1.0968540181275582e-06,1.497327196088622e-07,7.536646945773825e-06,1.285417410625465e-05,0.00011212722985094835,1.8494687368415736e-07,7.086435338383784e-08,4.626187406036232e-06,2.7701813249888083e-07,5.316606540339602e-07,4.254426523985807e-05,3.244306007744223e-08,1.0951639929046923e-05,2.850558994165927e-06,3.2149960954718475e-05,7.386233537932002e-05,9.012477594980699e-08,1.3313699452416724e-05,0.00012106537530266344,2.5376286112804426e-06,5.327605763217933e-08,5.319732338199377e-08,0.0,1.525823828268894e-08,6.413683284874347e-05,0.0,4.47388043335234e-06,1.3257151553834277e-07,2.1960445787119536e-06,6.636894578647559e-08,2.3661405695993048e-05,7.534394510942452e-06,2.0833136202582167e-05,8.903644551601072e-06,1.4116409595089874e-06,1.5945667669961822e-06,4.8293133574874245e-05,1.659910498953825e-08,6.982595285676148e-07,2.3391782362356733e-05,1.8779381611680123e-06,9.674634518111946e-06,7.373666664749263e-05,1.8867864632997006e-05,7.06151617993647e-05,1.7870039215492954e-05,1.0264534993377887e-05,2.554765669751039e-07,5.448299721864299e-06,7.854083691545e-07,6.481133420612597e-06,0.00038055772849320284,2.707832948369749e-06,8.804592058090944e-06,5.226142389673431e-07,3.523303357564876e-05,0.0,7.469504161989045e-08,3.098498401296434e-05,8.608756138043127e-05,6.740262818321042e-06,1.4372974827116607e-05,1.7133543348692796e-07,1.2807283509054456e-06,6.999647129251601e-07,3.904651533278564e-08,0.00010780690687176787,2.90065264684554e-07,2.392256762449358e-08,0.0,5.12469974106448e-05,7.041757268345685e-05,5.0699663382119954e-08,1.5018337630540292e-07,7.386836321871726e-07,1.126658497641453e-07,5.794617951603278e-07,9.250688097016284e-07,1.9022578417120873e-06,5.186571602902153e-05,1.8164809314914216e-05,6.687577092925819e-09,4.885426003320834e-06,3.4472164194656005e-05,7.836528262894787e-05,2.5366003785683285e-08,1.2018604800230758e-05,9.603470671664886e-05,4.390125977149891e-06,2.2671333291140665e-06,1.6329247912200503e-07,3.140033071874991e-08,5.012762267157882e-09,3.293190602281255e-08,4.9469133862546214e-08
=======
2020-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-19,3.0365088879239815e-09,0.0,5.142800833945102e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6104034111831746e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1290457519822937e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.115229148675056e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,3.423663771134289e-08,0.0,5.766365435060945e-08,5.572366586842181e-10,7.44547770304939e-10,1.4231613872947317e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2864121901712134e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.854871905844661e-09,0.0,0.0,0.0,0.0,0.0,0.0,1.8176018118576979e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.397806552116528e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2580915039645874e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8124142628937246e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.086079427562981e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0134091255262252e-07,0.0,0.0,0.0,0.0,0.0,8.299976833104662e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.802200515664835e-08,6.172843723012584e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.732968383225016e-10,0.0,0.0,0.0,2.990507687499991e-09,0.0,0.0,0.0
2020-02-02,2.3781558046609635e-07,0.0,4.015884601206882e-07,3.9006566107895266e-09,2.2336433109148173e-09,2.4905324277657805e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.001221332799624e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.791318074055003e-09,0.0,1.1564615717533984e-08,0.0,0.0,0.0,0.0,0.0,0.0,1.2730392825601517e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5889062777093875e-08,6.397806552116528e-09,0.0,0.0,0.0,0.0,1.3781331007632663e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.112306857230249e-10,0.0,0.0,0.0,0.0,0.0,0.0,7.091880352290858e-09,0.0,1.80647320317167e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8124142628937246e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6789417420371074e-09,0.0,0.0,0.0,0.0,0.0,1.977561890642113e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5469319393417887e-07,0.0,0.0,0.0,0.0,0.0,3.319990733241865e-08,0.0,3.0574845964766836e-09,6.592392379194409e-09,0.0,0.0,1.4028742789664603e-08,0.0,0.0,4.205134536551282e-08,2.8806604040725394e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.416558561672979e-08,4.297166815394833e-09,0.0,0.0,2.6198905149675047e-09,0.0,0.0,0.0,7.476269218749978e-09,0.0,0.0,0.0
2020-02-09,4.3646019627797335e-07,0.0,7.384740572493045e-07,2.414692187631612e-09,1.7372781307115244e-09,1.0673710404710486e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7148091426284102e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.250711717502845e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1564615717533984e-08,0.0,0.0030476190476190473,0.0,0.0,0.0,0.0,2.3420599418818742e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0663010920194213e-08,0.0,0.0,0.0,0.0,8.613331879770414e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0561534286151245e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.774274511893763e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.624828525787449e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3394708710185537e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.573750190394239e-07,0.0,0.0,0.0,0.0,0.0,2.766658944368221e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8058680417728933e-08,2.6748989466387868e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.966623424669191e-08,4.297166815394833e-09,0.0,0.0,1.7465936766450031e-09,0.0,0.0,0.0,1.0466776906249969e-08,0.0,0.0,0.0
2020-02-16,6.018550397670827e-07,1.1266087924830827e-10,1.0188852727201612e-06,1.4859644231579148e-09,9.927303604065854e-10,3.557903468236829e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.716030475428034e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.854871905844661e-09,0.0,0.013857142857142856,0.0,0.0,0.0,0.0,3.2140369736314396e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4514521935227304e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4453327519081657e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.048423530352194e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.718621394340587e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.107273004209802e-07,0.0,0.0,0.0,0.0,0.0,1.1066635777472885e-08,0.0,3.0574845964766836e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.115229148675056e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4833117123345956e-08,1.0742917038487083e-08,0.0,0.0,1.3099452574837523e-09,0.0,0.0,0.0,2.990507687499991e-09,0.0,0.0,0.0
2020-02-23,1.811846897063141e-07,0.0,3.0348953421318536e-07,1.4302407572894931e-08,5.2118343921345736e-09,2.4905324277657805e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.001221332799624e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.854871905844661e-09,0.0,0.013285714285714284,0.0,0.0,0.0,0.0,8.667457849998615e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1326021840388426e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8899594694486884e-08,0.0,0.0,0.0,1.6080634734814253e-08,1.7966096892470177e-07,0.0,9.032366015858351e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0858330739078446e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3069887834864577e-07,0.0,0.0,0.0,0.0,0.0,1.5825289161786225e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8058680417728933e-08,2.057614574337528e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.416558561672979e-08,0.0,0.0,0.0,8.732968383225016e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,1.5584881867269836e-07,2.2532175849661654e-10,2.1686548266642253e-07,2.6115824737000356e-07,1.2160946914980671e-08,1.7789517341184147e-08,9.96552620205974e-10,3.8430985532417225e-09,0.0,3.382961342396679e-09,0.0,0.0,0.0,0.0,0.0,4.839701347837466e-08,0.0,2.2864121901712134e-08,1.6147456245197443e-07,1.4368572093548945e-08,0.0,3.7319977757293255e-06,0.0,0.0,1.5060762193245784e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3639910034672507e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2403590964291274e-08,0.0,0.0033809523809523808,0.0,0.0,0.0,0.0,2.987965055271712e-07,0.0,0.0,0.0,0.0,1.7466760754284596e-07,0.0,0.0,0.0,0.0,0.0,7.392417774506715e-08,0.0,0.0,0.0,8.361868278516004e-09,0.0,0.0,0.0,0.0,1.081526787039156e-07,0.0,0.0,0.0,0.0,0.0,5.177812555418775e-08,1.8766899219541816e-07,0.0,0.0,0.0,1.1486771068652601e-07,1.6537597209159194e-07,0.0,0.0,9.321690417712405e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0403746558610887e-07,0.0,0.0,9.86723964370896e-07,4.8320814525385526e-08,2.943380369925222e-08,0.0,9.648380840888551e-08,2.4797941631843703e-06,0.0,1.2080789546210544e-07,0.0,0.0,0.0,0.0,0.0,1.5538050043087014e-06,0.0,0.0,0.0,6.257499221723534e-08,0.0,0.0,0.0,5.121184902890299e-08,2.3506756782169466e-07,0.0,0.0,1.3593106971702934e-08,0.0,0.0,0.0,0.0,0.0,4.528290697642457e-09,0.0,3.693116768966001e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8034879775233234e-08,0.0,2.924104858400222e-08,0.0,0.0,7.293290745766547e-10,6.85837846260668e-08,0.0,4.032219910177194e-07,1.774812867428785e-07,2.6926866180428944e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.135648130862888e-08,2.2007437457503638e-08,0.0,0.0,0.0,0.0,0.0,4.228419205480031e-06,0.0,0.0,0.0,0.0,0.0,0.0,3.2935796579602326e-07,0.0,0.0,0.0,0.0,0.0,8.092477412277046e-06,0.0,1.9567901417450775e-07,0.0,0.0,0.0,1.6834491347597525e-07,3.0193337501244007e-07,0.0,8.410269073102564e-08,1.4403302020362697e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1866493698676765e-07,3.008016770776383e-08,0.0,0.0,1.4846046251482526e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,3.5678979433106786e-07,4.6190960491806394e-09,3.309070911591552e-07,1.4796490743594938e-06,1.0051394899116677e-07,1.8501098034831514e-07,1.3619552476148313e-08,1.1529295659725167e-08,0.0,5.4127381478346866e-08,1.8551430129748701e-06,0.0,0.0,0.0,2.8896025978991423e-08,0.0,0.0,2.7436946282054564e-07,1.4371236058225725e-06,1.1494857674839156e-07,0.0,2.00253539185476e-06,0.0,0.0,7.530381096622893e-08,2.1011956854047795e-06,0.0,0.0,0.0,1.8936675378799786e-07,0.0,0.0,8.595679562177342e-08,0.0,7.501950519069879e-09,0.0,0.0,4.0675612155760255e-08,0.0,0.0,8.791318074055003e-09,5.665283954031002e-09,1.4263026051625246e-07,0.0,0.0,0.0,0.0,0.0,3.813762679616781e-08,9.077751712720443e-08,2.877360052076764e-09,0.0,2.857462321430393e-08,0.0,2.4453465055998435e-07,0.0,0.0,0.0,0.0,0.0,6.899589922872934e-07,0.0,0.0,2.6885278031750304e-08,1.0034241934219206e-07,2.0320330709318227e-08,0.0,0.0,0.0,9.733741083352406e-07,0.0,0.0,0.0,0.0,0.0,4.14225004433502e-07,1.313682945367927e-06,0.0,0.0,0.0,3.4460313205957806e-07,1.267882452702205e-06,0.0,0.0,7.856853352071884e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014285714285714284,0.0,1.0236687571688803e-07,2.1009948210477663e-05,3.2740756287068864e-09,2.134877225305621e-09,9.133745723291657e-06,1.523964150416005e-07,5.2980846658654e-07,0.0,2.8945142522665656e-07,1.1240630358381011e-05,0.0,2.438738824281755e-07,0.0,1.434883336882039e-08,0.0,0.0,0.0,5.524640015319826e-07,0.0,0.0,1.483042081170749e-07,3.754499533034121e-07,0.0,0.0,3.7683234728869125e-06,0.0,4.701351356433893e-07,0.0,0.0,3.0811042469193314e-07,5.540362649977617e-07,0.0,8.863388591637097e-07,0.0,0.0,1.1320726744106142e-09,4.0288171622454226e-08,0.0,0.0,0.0,0.0,7.930089410251383e-09,0.0,0.0,0.0,0.0,1.5006161770453165e-06,0.0,1.1696419433600888e-07,0.0,0.0,0.0,1.371675692521336e-07,0.0,3.548353520955931e-06,2.958021445714642e-07,1.3463433090214472e-09,5.940542857436758e-07,0.0,0.0,2.0537044957871025e-08,4.465785101633588e-09,4.018412613055661e-09,2.2569131846295364e-08,2.917787826639053e-07,0.0,5.649212943949177e-07,7.335812485834546e-08,7.910247562568452e-09,0.0,0.0,0.0,0.0,0.00010571048013700078,0.0,2.9673637172189025e-08,3.604236130809262e-08,2.0460530531735632e-08,0.0,0.0,9.120682129736029e-07,3.4435024552172502e-06,7.868011071970087e-08,8.292100861798042e-07,0.0,4.944897107743033e-09,9.982105471280542e-06,0.0,1.112924393117513e-06,0.0,0.0,0.0,2.076253932870361e-06,4.1264227918366815e-06,0.0,3.0036675261080587e-08,1.6460916594700225e-08,0.0,1.8108181098760244e-08,0.0,1.2352323647481086e-08,0.0,0.0,0.0,3.2014587177724997e-09,3.5599481096030294e-07,3.931907636086272e-07,0.0,0.0,1.5894002457469528e-07,0.0,0.0,0.0,7.476269218749978e-09,0.0,0.0,0.0
